"Date","Open","High","Low","Close","Volume","Adj.Close"
2000-01-03,58.6875,59.3125,56,58.28125,53228400,35.8640747070312
2000-01-04,56.78125,58.5625,56.125,56.3125,54119000,34.6525840759277
2000-01-05,55.5625,58.1875,54.6875,56.90625,64059600,35.017951965332
2000-01-06,56.09375,56.9375,54.1875,55,54976600,33.8449096679688
2000-01-07,54.3125,56.125,53.65625,55.71875,62013600,34.2872161865234
2000-01-10,56.71875,56.84375,55.6875,56.125,44963600,34.5372009277344
2000-01-11,55.75,57.125,54.34375,54.6875,46743600,33.6526260375977
2000-01-12,54.25,54.4375,52.21875,52.90625,66532400,32.5565032958984
2000-01-13,52.1875,54.3125,50.75,53.90625,83144000,33.1718711853027
2000-01-14,53.59375,56.96875,52.875,56.125,73416400,34.5372009277344
2000-01-18,55.90625,58.25,55.875,57.65625,81483600,35.4794883728027
2000-01-19,55.25,55.75,53,53.5,97568200,32.9218673706055
2000-01-20,53.53125,54.84375,52.9375,53,56349800,32.614200592041
2000-01-21,53.5,53.625,51.625,51.875,68416200,31.9219036102295
2000-01-24,51.8984375,52.84375,50.40625,50.625,63597600,31.1527214050293
2000-01-25,50.5,51.9375,49.78125,51.40625,59823200,31.6334648132324
2000-01-26,51.21875,51.75,49.5625,49.6875,49365000,30.5757961273193
2000-01-27,49.9453125,50.59375,48.625,49.375,63654800,30.3835105895996
2000-01-28,49.0625,50.125,48.625,49.125,58225400,30.2296733856201
2000-01-31,48.8125,49.09375,47.4375,48.9375,73194200,30.1142978668213
2000-02-01,49.25,51.625,48.84375,51.46875,70196600,31.6719303131104
2000-02-02,51.21875,51.96875,50.25,50.40625,49915600,31.0180912017822
2000-02-03,51.03125,52.09375,50.0625,51.8125,49186000,31.8834743499756
2000-02-04,52.1875,54,52.0703125,53.28125,55365400,32.7872695922852
2000-02-07,53.40625,53.4375,52.125,53.3125,40005800,32.8065032958984
2000-02-08,53.21875,55,53.21875,54.96875,56229000,33.8256759643555
2000-02-09,54.71875,54.71875,51.9375,52,55090000,31.9988231658936
2000-02-10,51.9453125,53.28125,51.25,53,54527800,32.614200592041
2000-02-11,52.4375,52.4375,49.5625,49.96875,115559000,30.7488689422607
2000-02-14,50.6171875,50.875,49.53125,49.8125,81028600,30.652717590332
2000-02-15,49.875,50,49.0625,49.28125,71027600,30.3258152008057
2000-02-16,49.625,50.09375,48.5625,48.8125,65202600,30.0373783111572
2000-02-17,49.25,49.84375,48.5703125,49.8125,80343400,30.652717590332
2000-02-18,50,50.03125,47.4375,47.53125,79063000,29.2489376068115
2000-02-22,47.5625,48.5625,46.40625,46.90625,66296200,28.8643245697021
2000-02-23,46.75,47.875,46.03125,47.125,75847200,28.9989471435547
2000-02-24,47.125,47.9375,46,47.375,69733200,29.1527786254883
2000-02-25,47.34375,47.3515625,45.25,45.65625,65301400,28.0951328277588
2000-02-28,45.125,46.0625,44.0625,45.78125,76131800,28.172046661377
2000-02-29,45.875,45.875,44.4375,44.6875,58437400,27.4989967346191
2000-03-01,44.8125,47.046875,44.46875,45.40625,106889800,27.9412879943848
2000-03-02,45.90625,47.6875,45.5625,46.6875,106932600,28.7297096252441
2000-03-03,47.375,49.4375,46.9375,48.0625,101435200,29.5758438110352
2000-03-06,48,48.6875,45.0625,45.3125,93609400,27.883602142334
2000-03-07,48.0625,48.75,45.96875,46.4375,135061000,28.575891494751
2000-03-08,46.90625,48.09375,45.5,47.78125,94290000,29.402774810791
2000-03-09,47.65625,50,47.5,50,88198800,30.7681083679199
2000-03-10,49.78125,51.25,49.75,50.5,85589000,31.0757827758789
2000-03-13,48.8125,50.125,48.75,49,61831800,30.1527500152588
2000-03-14,49.3125,49.625,47.5625,47.5625,73489200,29.2681846618652
2000-03-15,47.28125,48.3125,46.84375,47.6875,53208000,29.3450927734375
2000-03-16,47.96875,48.34375,46.625,47.6875,77300800,29.3450927734375
2000-03-17,47.625,49.75,47.25,49.6875,81161600,30.5757961273193
2000-03-20,49.375,49.875,48.25,48.6875,47773000,29.9604339599609
2000-03-21,48.375,51.5625,48.25,51.375,81648800,31.6142330169678
2000-03-22,51.40625,52.8125,50.5625,51.625,93975800,31.7680549621582
2000-03-23,53.40625,56.4375,53.3125,55.9375,148224000,34.4218215942383
2000-03-24,56.3125,57.5,54.78125,55.84375,112196800,34.3641242980957
2000-03-27,53.8828125,54.125,51.96875,52.03125,111434000,32.01806640625
2000-03-28,51.8125,53.71875,51.1875,52.15625,81114400,32.0949783325195
2000-03-29,52.59375,54.46875,52.5625,53.59375,64363800,32.979564666748
2000-03-30,53.09375,54.3125,51.25,51.6875,64178400,31.8065242767334
2000-03-31,53,54.125,52.0625,53.125,64281400,32.6911239624023
2000-04-03,47.21875,48.25,45,45.4375,260118200,27.960521697998
2000-04-04,45.78125,46,42.46875,44.28125,181244400,27.2489986419678
2000-04-05,44.125,44.25,42.9375,43.1875,82887600,26.5759563446045
2000-04-06,43.9375,44,42.6328125,43,66421400,26.4605770111084
2000-04-07,43.5,44.6875,42.5,44.53125,82613600,27.4028415679932
2000-04-10,44.3125,44.3125,43,43.03125,60685400,26.4797878265381
2000-04-11,42.5625,43.03125,41.75,41.9375,71961800,25.806755065918
2000-04-12,41.0625,41.125,39.375,39.6875,153003800,24.4221782684326
2000-04-13,40.4375,41.125,39.5,39.625,94316200,24.3837280273438
2000-04-14,39.5625,39.75,36.625,37.0625,151217800,22.8068561553955
2000-04-17,37.125,38,36.5,37.9375,119772200,23.3452930450439
2000-04-18,38.25,40.96875,37.9375,40.28125,91794600,24.7875576019287
2000-04-19,40.71875,40.75,39.0625,39.34375,53715400,24.2106590270996
2000-04-20,39.3125,39.9375,38.75,39.46875,52387400,24.2875747680664
2000-04-24,33.625,34,32.5,33.3125,313645800,20.4992446899414
2000-04-25,34.375,34.75,33.8125,34.6875,159517400,21.3453693389893
2000-04-26,35,35.5625,33.6875,34,107091200,20.9223136901855
2000-04-27,33.71875,34.96875,33.6875,34.90625,77669800,21.4799900054932
2000-04-28,35.375,35.5,34.125,34.875,78082600,21.4607620239258
2000-05-01,36.4375,37,35.84375,36.71875,107811000,22.5953273773193
2000-05-02,36.40625,36.75,34.75,34.9375,97716200,21.499210357666
2000-05-03,35.1875,35.40625,34.40625,35.28125,55354800,21.7107410430908
2000-05-04,35.15625,35.625,34.65625,35.21875,43317200,21.6722888946533
2000-05-05,35.125,35.90625,34.9375,35.5625,36402200,21.8838119506836
2000-05-08,35.46875,35.6875,34.84375,34.90625,36187600,21.4799900054932
2000-05-09,35.09375,35.21875,33.75,33.90625,60778400,20.8646278381348
2000-05-10,33.875,33.9375,32.875,33.09375,67740000,20.3646450042725
2000-05-11,33.3125,34.0625,32.875,33.9375,58390800,20.8838481903076
2000-05-12,34.21875,34.875,34.125,34.40625,37886000,21.1723022460938
