Date,Open,High,Low,Close,Adj Close,Volume,Ticker
1980-03-17,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.18149977922439575,10924800,INTC
1980-03-18,0.32552099227905273,0.328125,0.32291701436042786,0.32291701436042786,0.18004782497882843,17068800,INTC
1980-03-19,0.33072900772094727,0.3359380066394806,0.33072900772094727,0.33072900772094727,0.18440362811088562,18508800,INTC
1980-03-20,0.33072900772094727,0.3346349895000458,0.32942700386047363,0.32942700386047363,0.1836775541305542,11174400,INTC
1980-03-21,0.32291701436042786,0.32291701436042786,0.31770798563957214,0.31770798563957214,0.17714345455169678,12172800,INTC
1980-03-24,0.3164060115814209,0.3164060115814209,0.31119799613952637,0.31119799613952637,0.173513725399971,8966400,INTC
1980-03-25,0.3125,0.31770798563957214,0.3125,0.3125,0.1742396205663681,11347200,INTC
1980-03-26,0.3125,0.31510400772094727,0.30989599227905273,0.30989599227905273,0.17278778553009033,16262400,INTC
1980-03-27,0.3046880066394806,0.3046880066394806,0.29947900772094727,0.29947900772094727,0.1669795662164688,26918400,INTC
1980-03-28,0.31119799613952637,0.3164060115814209,0.31119799613952637,0.31119799613952637,0.173513725399971,20102400,INTC
1980-03-31,0.3216150104999542,0.32682299613952637,0.3216150104999542,0.3216150104999542,0.17932190001010895,9004800,INTC
1980-04-01,0.32291701436042786,0.328125,0.32291701436042786,0.32291701436042786,0.18004782497882843,8179200,INTC
1980-04-02,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.18149977922439575,12556800,INTC
1980-04-03,0.3242189884185791,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.17786943912506104,6988800,INTC
1980-04-07,0.3164060115814209,0.3164060115814209,0.31119799613952637,0.31119799613952637,0.173513725399971,13478400,INTC
1980-04-08,0.3125,0.31770798563957214,0.3125,0.3125,0.1742396205663681,29184000,INTC
1980-04-09,0.31119799613952637,0.31119799613952637,0.3059900104999542,0.3059900104999542,0.17060993611812592,11558400,INTC
1980-04-10,0.3059900104999542,0.30989599227905273,0.3046880066394806,0.3046880066394806,0.16988398134708405,14784000,INTC
1980-04-11,0.3046880066394806,0.30989599227905273,0.3046880066394806,0.3046880066394806,0.16988398134708405,9523200,INTC
1980-04-14,0.30729201436042786,0.3125,0.30729201436042786,0.30729201436042786,0.17133595049381256,8025600,INTC
1980-04-15,0.30729201436042786,0.3085939884185791,0.3033849895000458,0.3033849895000458,0.169157475233078,10598400,INTC
1980-04-16,0.296875,0.296875,0.29166701436042786,0.29166701436042786,0.16262386739253998,10752000,INTC
1980-04-17,0.29166701436042786,0.29166701436042786,0.28645798563957214,0.28645798563957214,0.15971946716308594,17702400,INTC
1980-04-18,0.2903650104999542,0.29557299613952637,0.2903650104999542,0.2903650104999542,0.16189789772033691,18739200,INTC
1980-04-21,0.2903650104999542,0.2929689884185791,0.2877599895000458,0.2877599895000458,0.160445436835289,9043200,INTC
1980-04-22,0.3007810115814209,0.3059900104999542,0.3007810115814209,0.3007810115814209,0.16770565509796143,20428800,INTC
1980-04-23,0.3190099895000458,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.17786943912506104,14822400,INTC
1980-04-24,0.3203130066394806,0.32552099227905273,0.3203130066394806,0.3203130066394806,0.17859601974487305,8832000,INTC
1980-04-25,0.3203130066394806,0.3203130066394806,0.31510400772094727,0.31510400772094727,0.17569147050380707,7104000,INTC
1980-04-28,0.31510400772094727,0.31770798563957214,0.3125,0.3125,0.1742396205663681,6931200,INTC
1980-04-29,0.31510400772094727,0.3203130066394806,0.31510400772094727,0.31510400772094727,0.17569147050380707,6297600,INTC
1980-04-30,0.3190099895000458,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.17786943912506104,7065600,INTC
1980-05-01,0.3203130066394806,0.32552099227905273,0.3203130066394806,0.3203130066394806,0.17859601974487305,7008000,INTC
1980-05-02,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.18149977922439575,5510400,INTC
1980-05-05,0.32942700386047363,0.3346349895000458,0.32942700386047363,0.32942700386047363,0.1836775541305542,3513600,INTC
1980-05-06,0.32942700386047363,0.33333298563957214,0.328125,0.328125,0.1829516738653183,6988800,INTC
1980-05-07,0.328125,0.33333298563957214,0.328125,0.328125,0.1829516738653183,6393600,INTC
1980-05-08,0.328125,0.32942700386047363,0.3242189884185791,0.3242189884185791,0.18077372014522552,7468800,INTC
1980-05-09,0.328125,0.33333298563957214,0.328125,0.328125,0.1829516738653183,16684800,INTC
1980-05-12,0.328125,0.3320310115814209,0.32682299613952637,0.32682299613952637,0.18222570419311523,8582400,INTC
1980-05-13,0.33333298563957214,0.33854201436042786,0.33333298563957214,0.33333298563957214,0.18585538864135742,7372800,INTC
1980-05-14,0.33854201436042786,0.34375,0.33854201436042786,0.33854201436042786,0.18875981867313385,4742400,INTC
1980-05-15,0.34114599227905273,0.34635400772094727,0.34114599227905273,0.34114599227905273,0.1902117282152176,8102400,INTC
1980-05-16,0.34505200386047363,0.3502599895000458,0.34505200386047363,0.34505200386047363,0.192389577627182,4838400,INTC
1980-05-19,0.34635400772094727,0.3515630066394806,0.34635400772094727,0.34635400772094727,0.19311565160751343,8640000,INTC
1980-05-20,0.34635400772094727,0.3476560115814209,0.34244799613952637,0.34244799613952637,0.19093768298625946,21811200,INTC
1980-05-21,0.3398439884185791,0.3398439884185791,0.3346349895000458,0.3346349895000458,0.18658146262168884,10540800,INTC
1980-05-22,0.3346349895000458,0.3359380066394806,0.33072900772094727,0.33072900772094727,0.18440362811088562,5318400,INTC
1980-05-23,0.34244799613952637,0.3476560115814209,0.34244799613952637,0.34244799613952637,0.19093768298625946,29779200,INTC
1980-05-27,0.34244799613952637,0.34635400772094727,0.34114599227905273,0.34114599227905273,0.1902117282152176,8332800,INTC
1980-05-28,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19456735253334045,6700800,INTC
1980-05-29,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19456735253334045,7660800,INTC
1980-05-30,0.35416701436042786,0.359375,0.35416701436042786,0.35416701436042786,0.19747184216976166,5721600,INTC
1980-06-02,0.3554689884185791,0.36067700386047363,0.3554689884185791,0.3554689884185791,0.19819767773151398,6355200,INTC
1980-06-03,0.3515630066394806,0.3515630066394806,0.34635400772094727,0.34635400772094727,0.19311565160751343,15244800,INTC
1980-06-04,0.3515630066394806,0.35677099227905273,0.3515630066394806,0.3515630066394806,0.19601988792419434,7680000,INTC
1980-06-05,0.3515630066394806,0.35677099227905273,0.3515630066394806,0.3515630066394806,0.19601988792419434,6470400,INTC
1980-06-06,0.3515630066394806,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19456735253334045,28723200,INTC
1980-06-09,0.34895798563957214,0.3515630066394806,0.34635400772094727,0.34635400772094727,0.19311565160751343,7545600,INTC
1980-06-10,0.3502599895000458,0.3554689884185791,0.3502599895000458,0.3502599895000458,0.19529332220554352,17280000,INTC
1980-06-11,0.35416701436042786,0.359375,0.35416701436042786,0.35416701436042786,0.19747184216976166,3206400,INTC
1980-06-12,0.35416701436042786,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19456735253334045,10809600,INTC
1980-06-13,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19456735253334045,3590400,INTC
1980-06-16,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19456735253334045,7987200,INTC
1980-06-17,0.34895798563957214,0.3528650104999542,0.3476560115814209,0.3476560115814209,0.19384156167507172,12864000,INTC
1980-06-18,0.3476560115814209,0.3502599895000458,0.34505200386047363,0.34505200386047363,0.192389577627182,8064000,INTC
1980-06-19,0.34375,0.34375,0.33854201436042786,0.33854201436042786,0.18875981867313385,13689600,INTC
1980-06-20,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.3398439884185791,0.1894858479499817,7027200,INTC
1980-06-23,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.3398439884185791,0.1894858479499817,9888000,INTC
1980-06-24,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.3398439884185791,0.1894858479499817,9676800,INTC
1980-06-25,0.34375,0.34895798563957214,0.34375,0.34375,0.19166357815265656,15494400,INTC
1980-06-26,0.34375,0.34895798563957214,0.34375,0.34375,0.19166357815265656,10156800,INTC
1980-06-27,0.34505200386047363,0.3502599895000458,0.34505200386047363,0.34505200386047363,0.192389577627182,6912000,INTC
1980-06-30,0.34505200386047363,0.3476560115814209,0.34244799613952637,0.34244799613952637,0.19093768298625946,5337600,INTC
1980-07-01,0.3476560115814209,0.3528650104999542,0.3476560115814209,0.3476560115814209,0.19384156167507172,9811200,INTC
1980-07-02,0.3502599895000458,0.3554689884185791,0.3502599895000458,0.3502599895000458,0.19529332220554352,6585600,INTC
1980-07-03,0.3528650104999542,0.35807299613952637,0.3528650104999542,0.3528650104999542,0.1967458575963974,4550400,INTC
1980-07-07,0.3658849895000458,0.3684900104999542,0.3658849895000458,0.3658849895000458,0.2040053904056549,19545600,INTC
1980-07-08,0.37369799613952637,0.37630200386047363,0.37369799613952637,0.37369799613952637,0.20836162567138672,13190400,INTC
1980-07-09,0.37369799613952637,0.375,0.37369799613952637,0.37369799613952637,0.20836162567138672,9388800,INTC
1980-07-10,0.3789060115814209,0.38020798563957214,0.3789060115814209,0.3789060115814209,0.2112654149532318,14092800,INTC
1980-07-11,0.3789060115814209,0.38020798563957214,0.37760400772094727,0.37760400772094727,0.21053947508335114,9888000,INTC
1980-07-14,0.3815099895000458,0.3841150104999542,0.3815099895000458,0.3815099895000458,0.21271736919879913,15052800,INTC
1980-07-15,0.39322900772094727,0.3945310115814209,0.39322900772094727,0.39322900772094727,0.2192516177892685,20678400,INTC
1980-07-16,0.3997400104999542,0.40104201436042786,0.3997400104999542,0.3997400104999542,0.22288183867931366,11692800,INTC
1980-07-17,0.40885400772094727,0.41145798563957214,0.40885400772094727,0.40885400772094727,0.22796349227428436,15456000,INTC
1980-07-18,0.41927099227905273,0.42057299613952637,0.41927099227905273,0.41927099227905273,0.2337716817855835,12576000,INTC
1980-07-21,0.41927099227905273,0.42057299613952637,0.41927099227905273,0.41927099227905273,0.2337716817855835,14208000,INTC
1980-07-22,0.41666701436042786,0.41666701436042786,0.4140630066394806,0.4140630066394806,0.23086784780025482,14150400,INTC
1980-07-23,0.41145798563957214,0.41145798563957214,0.4101560115814209,0.4101560115814209,0.22868935763835907,8371200,INTC
1980-07-24,0.40885400772094727,0.40885400772094727,0.40755200386047363,0.40755200386047363,0.22723759710788727,11616000,INTC
1980-07-25,0.40494799613952637,0.40494799613952637,0.40364599227905273,0.40364599227905273,0.2250596135854721,22156800,INTC
1980-07-28,0.40755200386047363,0.4101560115814209,0.40755200386047363,0.40755200386047363,0.22723759710788727,7372800,INTC
1980-07-29,0.4257810115814209,0.4283849895000458,0.4257810115814209,0.4257810115814209,0.23740151524543762,11424000,INTC
1980-07-30,0.43880200386047363,0.44010400772094727,0.43880200386047363,0.43880200386047363,0.24466145038604736,12614400,INTC
1980-07-31,0.4414060115814209,0.4440099895000458,0.4414060115814209,0.4414060115814209,0.2461133748292923,24384000,INTC
1980-08-01,0.43880200386047363,0.43880200386047363,0.43489599227905273,0.43489599227905273,0.24248352646827698,9523200,INTC
1980-08-04,0.4414060115814209,0.4453130066394806,0.4414060115814209,0.4414060115814209,0.2461133748292923,5721600,INTC
1980-08-05,0.4440099895000458,0.4466150104999542,0.4440099895000458,0.4440099895000458,0.2475654035806656,6720000,INTC
1980-08-06,0.4440099895000458,0.4440099895000458,0.44010400772094727,0.44010400772094727,0.245387464761734,11193600,INTC
1980-08-07,0.4453130066394806,0.4466150104999542,0.4453130066394806,0.4453130066394806,0.24829165637493134,8812800,INTC
1980-08-08,0.45182299613952637,0.45442700386047363,0.45182299613952637,0.45182299613952637,0.25192150473594666,5817600,INTC
1980-08-11,0.4804689884185791,0.48307299613952637,0.4804689884185791,0.4804689884185791,0.2678937017917633,7276800,INTC
1980-08-12,0.48177099227905273,0.48697900772094727,0.48177099227905273,0.48177099227905273,0.268619567155838,22406400,INTC
1980-08-13,0.4752599895000458,0.4752599895000458,0.4726560115814209,0.4726560115814209,0.2635374367237091,12153600,INTC
1980-08-14,0.4726560115814209,0.47395798563957214,0.4726560115814209,0.4726560115814209,0.2635374367237091,8793600,INTC
1980-08-15,0.46875,0.46875,0.46614599227905273,0.46614599227905273,0.25990763306617737,41011200,INTC
1980-08-18,0.45442700386047363,0.45442700386047363,0.453125,0.453125,0.2526475489139557,7699200,INTC
1980-08-19,0.44791701436042786,0.44791701436042786,0.4466150104999542,0.4466150104999542,0.24901781976222992,8889600,INTC
1980-08-20,0.45572900772094727,0.45833298563957214,0.45572900772094727,0.45572900772094727,0.25409936904907227,11808000,INTC
1980-08-21,0.4609380066394806,0.4622400104999542,0.4609380066394806,0.4609380066394806,0.2570038437843323,11251200,INTC
1980-08-22,0.46354201436042786,0.4648439884185791,0.46354201436042786,0.46354201436042786,0.25845569372177124,38515200,INTC
